620602401200,620602401000,荣华新村村民委员会,village,5,620602,,,123,f,f,,,,甘肃省,武威市,凉州区,邓马营湖生态建设指挥部,荣华新村村民委员会
620602400205,620602400000,富民村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,九墩滩指挥部,富民村委会
620602400204,620602400000,洪水河村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,九墩滩指挥部,洪水河村委会
620602400203,620602400000,黄花村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,九墩滩指挥部,黄花村委会
620602400202,620602400000,十墩村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,九墩滩指挥部,十墩村委会
620602400201,620602400000,沿河村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,九墩滩指挥部,沿河村委会
620602400200,620602400000,富康村委会,village,5,620602,,,123,f,f,,,,甘肃省,武威市,凉州区,九墩滩指挥部,富康村委会
620602216209,620602216000,富泉村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,东河乡,富泉村委会
620602216208,620602216000,蔡家滩村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,东河乡,蔡家滩村委会
620602216207,620602216000,老庄村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,东河乡,老庄村委会
620602216206,620602216000,沟口村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,东河乡,沟口村委会
620602216205,620602216000,大庄村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,东河乡,大庄村委会
620602216204,620602216000,旧庄村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,东河乡,旧庄村委会
620602216203,620602216000,李家寨村委会,village,5,620602,,,210,f,f,,,,甘肃省,武威市,凉州区,东河乡,李家寨村委会
620602216202,620602216000,郑家庄村委会,village,5,620602,,,210,f,f,,,,甘肃省,武威市,凉州区,东河乡,郑家庄村委会
620602216201,620602216000,陈家寨村委会,village,5,620602,,,210,f,f,,,,甘肃省,武威市,凉州区,东河乡,陈家寨村委会
620602216200,620602216000,王景寨村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,东河乡,王景寨村委会
620602215205,620602215000,龙泉村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,康宁乡,龙泉村委会
620602215204,620602215000,东湖村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,康宁乡,东湖村委会
620602215203,620602215000,新介村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,康宁乡,新介村委会
620602215202,620602215000,西湾村委会,village,5,620602,,,210,f,f,,,,甘肃省,武威市,凉州区,康宁乡,西湾村委会
620602215201,620602215000,康宁村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,康宁乡,康宁村委会
620602215200,620602215000,山湾村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,康宁乡,山湾村委会
620602214212,620602214000,石关村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,新华乡,石关村委会
620602214211,620602214000,穿城村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,新华乡,穿城村委会
620602214210,620602214000,南营村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,新华乡,南营村委会
620602214209,620602214000,青山村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,新华乡,青山村委会
620602214208,620602214000,夹河村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,新华乡,夹河村委会
620602214207,620602214000,缠山村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,新华乡,缠山村委会
620602214206,620602214000,马莲村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,新华乡,马莲村委会
620602214205,620602214000,马蹄村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,新华乡,马蹄村委会
620602214204,620602214000,深沟村委会,village,5,620602,,,220,f,f,,,,甘肃省,武威市,凉州区,新华乡,深沟村委会
