130703100220,130703100000,苏家桥村委会,village,5,130703,,,122,f,f,,,,河北省,张家口市,桥西区,东窑子镇,苏家桥村委会
130703100219,130703100000,南茶坊村委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,东窑子镇,南茶坊村委会
130703100218,130703100000,瓦盆窑村委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,东窑子镇,瓦盆窑村委会
130703100217,130703100000,虎头梁村委会,village,5,130703,,,220,f,f,,,,河北省,张家口市,桥西区,东窑子镇,虎头梁村委会
130703100216,130703100000,马家梁村委会,village,5,130703,,,220,f,f,,,,河北省,张家口市,桥西区,东窑子镇,马家梁村委会
130703100215,130703100000,翠屏庵村委会,village,5,130703,,,220,f,f,,,,河北省,张家口市,桥西区,东窑子镇,翠屏庵村委会
130703100214,130703100000,五墩台村委会,village,5,130703,,,112,f,f,,,,河北省,张家口市,桥西区,东窑子镇,五墩台村委会
130703100213,130703100000,永丰堡村委会,village,5,130703,,,112,f,f,,,,河北省,张家口市,桥西区,东窑子镇,永丰堡村委会
130703100212,130703100000,土井子村委会,village,5,130703,,,220,f,f,,,,河北省,张家口市,桥西区,东窑子镇,土井子村委会
130703100211,130703100000,红旗营村委会,village,5,130703,,,220,f,f,,,,河北省,张家口市,桥西区,东窑子镇,红旗营村委会
130703100210,130703100000,清河村委会,village,5,130703,,,220,f,f,,,,河北省,张家口市,桥西区,东窑子镇,清河村委会
130703100209,130703100000,菜市村委会,village,5,130703,,,220,f,f,,,,河北省,张家口市,桥西区,东窑子镇,菜市村委会
130703100208,130703100000,稍道沟村委会,village,5,130703,,,220,f,f,,,,河北省,张家口市,桥西区,东窑子镇,稍道沟村委会
130703100207,130703100000,四岔村委会,village,5,130703,,,220,f,f,,,,河北省,张家口市,桥西区,东窑子镇,四岔村委会
130703100206,130703100000,南天门村委会,village,5,130703,,,220,f,f,,,,河北省,张家口市,桥西区,东窑子镇,南天门村委会
130703100205,130703100000,石匠窑村委会,village,5,130703,,,220,f,f,,,,河北省,张家口市,桥西区,东窑子镇,石匠窑村委会
130703100204,130703100000,孤石村委会,village,5,130703,,,112,f,f,,,,河北省,张家口市,桥西区,东窑子镇,孤石村委会
130703100203,130703100000,东湾子村委会,village,5,130703,,,122,f,f,,,,河北省,张家口市,桥西区,东窑子镇,东湾子村委会
130703100202,130703100000,元宝山村委会,village,5,130703,,,112,f,f,,,,河北省,张家口市,桥西区,东窑子镇,元宝山村委会
130703100201,130703100000,东窑子村委会,village,5,130703,,,121,f,f,,,,河北省,张家口市,桥西区,东窑子镇,东窑子村委会
130703007004,130703007000,印台沟社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,工人新村街道办事处,印台沟社区居委会
130703007003,130703007000,新村南路社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,工人新村街道办事处,新村南路社区居委会
130703007002,130703007000,南新村社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,工人新村街道办事处,南新村社区居委会
130703007001,130703007000,北新村社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,工人新村街道办事处,北新村社区居委会
130703006006,130703006000,宏景嘉苑社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,南营坊街道办事处,宏景嘉苑社区居委会
130703006005,130703006000,建设桥社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,南营坊街道办事处,建设桥社区居委会
130703006004,130703006000,天宝南苑社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,南营坊街道办事处,天宝南苑社区居委会
130703006003,130703006000,西坝岗社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,南营坊街道办事处,西坝岗社区居委会
130703006002,130703006000,教场坡社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,南营坊街道办事处,教场坡社区居委会
130703006001,130703006000,南茶坊社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,南营坊街道办事处,南茶坊社区居委会
130703005004,130703005000,鼓楼西社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,堡子里街道办事处,鼓楼西社区居委会
130703005003,130703005000,南城壕社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,堡子里街道办事处,南城壕社区居委会
130703005002,130703005000,武城街社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,堡子里街道办事处,武城街社区居委会
130703005001,130703005000,北关街社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,堡子里街道办事处,北关街社区居委会
130703004006,130703004000,元台子社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,明德南街街道办事处,元台子社区居委会
130703004005,130703004000,白山北社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,明德南街街道办事处,白山北社区居委会
130703004004,130703004000,白山南社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,明德南街街道办事处,白山南社区居委会
130703004003,130703004000,明德南社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,明德南街街道办事处,明德南社区居委会
130703004002,130703004000,永丰街社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,明德南街街道办事处,永丰街社区居委会
130703004001,130703004000,长青路社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,明德南街街道办事处,长青路社区居委会
130703003006,130703003000,附属医院社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,明德北街街道办事处,附属医院社区居委会
130703003005,130703003000,清河园社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,明德北街街道办事处,清河园社区居委会
130703003004,130703003000,西沙河社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,明德北街街道办事处,西沙河社区居委会
130703003003,130703003000,中学街社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,明德北街街道办事处,中学街社区居委会
130703003002,130703003000,营城子社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,明德北街街道办事处,营城子社区居委会
130703003001,130703003000,蒙古营社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,明德北街街道办事处,蒙古营社区居委会
130703002006,130703002000,沁馨苑社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,大境门街道办事处,沁馨苑社区居委会
130703002005,130703002000,平门社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,大境门街道办事处,平门社区居委会
130703002004,130703002000,黄土场社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,大境门街道办事处,黄土场社区居委会
130703002003,130703002000,西山底社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,大境门街道办事处,西山底社区居委会
130703002002,130703002000,西沟社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,大境门街道办事处,西沟社区居委会
130703002001,130703002000,西岔社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,大境门街道办事处,西岔社区居委会
130703001009,130703001000,赐儿山社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,新华街街道办事处,赐儿山社区居委会
130703001008,130703001000,金鼎社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,新华街街道办事处,金鼎社区居委会
130703001007,130703001000,新华苑社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,新华街街道办事处,新华苑社区居委会
130703001006,130703001000,南瓦二社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,新华街街道办事处,南瓦二社区居委会
130703001005,130703001000,南瓦一社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,新华街街道办事处,南瓦一社区居委会
130703001004,130703001000,北瓦盆窑社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,新华街街道办事处,北瓦盆窑社区居委会
130703001003,130703001000,新华街社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,新华街街道办事处,新华街社区居委会
130703001002,130703001000,华新园社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,新华街街道办事处,华新园社区居委会
130703001001,130703001000,西豁子社区居委会,village,5,130703,,,111,f,f,,,,河北省,张家口市,桥西区,新华街街道办事处,西豁子社区居委会
130703100000,130703000000,东窑子镇,town,4,130703,,,,f,f,,,,河北省,张家口市,桥西区,东窑子镇,
130703007000,130703000000,工人新村街道办事处,town,4,130703,,,,f,f,,,,河北省,张家口市,桥西区,工人新村街道办事处,
130703006000,130703000000,南营坊街道办事处,town,4,130703,,,,f,f,,,,河北省,张家口市,桥西区,南营坊街道办事处,
130703005000,130703000000,堡子里街道办事处,town,4,130703,,,,f,f,,,,河北省,张家口市,桥西区,堡子里街道办事处,
130703004000,130703000000,明德南街街道办事处,town,4,130703,,,,f,f,,,,河北省,张家口市,桥西区,明德南街街道办事处,
130703003000,130703000000,明德北街街道办事处,town,4,130703,,,,f,f,,,,河北省,张家口市,桥西区,明德北街街道办事处,
130703002000,130703000000,大境门街道办事处,town,4,130703,,,,f,f,,,,河北省,张家口市,桥西区,大境门街道办事处,
130703001000,130703000000,新华街街道办事处,town,4,130703,,,,f,f,,,,河北省,张家口市,桥西区,新华街街道办事处,
130703000000,130700000000,桥西区,county,3,130703,,0313,,f,f,114.869657,40.819581,0101000000336FD575A8B75C4024B6BB07E8684440,河北省,张家口市,桥西区,,
