620321203204,620321203000,何家湾村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,南坝乡,何家湾村委会
620321203203,620321203000,西校村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,南坝乡,西校村委会
620321203202,620321203000,永丰村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,南坝乡,永丰村委会
620321203201,620321203000,永安村委会,village,5,620321,,,210,f,f,,,,甘肃省,金昌市,永昌县,南坝乡,永安村委会
620321203200,620321203000,祁庄村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,南坝乡,祁庄村委会
620321202211,620321202000,团庄村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,六坝乡,团庄村委会
620321202210,620321202000,九坝村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,六坝乡,九坝村委会
620321202209,620321202000,下排村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,六坝乡,下排村委会
620321202208,620321202000,八坝村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,六坝乡,八坝村委会
620321202207,620321202000,南庄村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,六坝乡,南庄村委会
620321202206,620321202000,下七坝村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,六坝乡,下七坝村委会
620321202205,620321202000,星海村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,六坝乡,星海村委会
620321202204,620321202000,六坝村委会,village,5,620321,,,210,f,f,,,,甘肃省,金昌市,永昌县,六坝乡,六坝村委会
620321202203,620321202000,七坝村委会,village,5,620321,,,210,f,f,,,,甘肃省,金昌市,永昌县,六坝乡,七坝村委会
620321202202,620321202000,上六坝村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,六坝乡,上六坝村委会
620321202201,620321202000,五坝村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,六坝乡,五坝村委会
620321202200,620321202000,玉宝村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,六坝乡,玉宝村委会
620321201211,620321201000,陈家寨村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,焦家庄乡,陈家寨村委会
620321201210,620321201000,骊靬村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,焦家庄乡,骊靬村委会
620321201209,620321201000,楼庄子村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,焦家庄乡,楼庄子村委会
620321201208,620321201000,焦家庄村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,焦家庄乡,焦家庄村委会
620321201207,620321201000,水磨关村委会,village,5,620321,,,210,f,f,,,,甘肃省,金昌市,永昌县,焦家庄乡,水磨关村委会
620321201206,620321201000,南沿沟村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,焦家庄乡,南沿沟村委会
620321201205,620321201000,梅家寺村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,焦家庄乡,梅家寺村委会
620321201204,620321201000,杏树庄村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,焦家庄乡,杏树庄村委会
620321201203,620321201000,河滩村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,焦家庄乡,河滩村委会
620321201202,620321201000,双磨街村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,焦家庄乡,双磨街村委会
620321105000,620321000000,水源镇,town,4,620321,,,,f,f,,,,甘肃省,金昌市,永昌县,水源镇,
620321201201,620321201000,北泉村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,焦家庄乡,北泉村委会
620321201200,620321201000,红庙墩村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,焦家庄乡,红庙墩村委会
620321200211,620321200000,毛卜喇村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,红山窑乡,毛卜喇村委会
620321200210,620321200000,马家坪村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,红山窑乡,马家坪村委会
620321200209,620321200000,王信堡村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,红山窑乡,王信堡村委会
620321200208,620321200000,永胜村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,红山窑乡,永胜村委会
620321200207,620321200000,水泉村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,红山窑乡,水泉村委会
620321200206,620321200000,山头村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,红山窑乡,山头村委会
620321200205,620321200000,红山窑村委会,village,5,620321,,,210,f,f,,,,甘肃省,金昌市,永昌县,红山窑乡,红山窑村委会
620321200204,620321200000,夹河村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,红山窑乡,夹河村委会
620321200203,620321200000,姚家寨村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,红山窑乡,姚家寨村委会
620321200202,620321200000,河沿子村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,红山窑乡,河沿子村委会
620321200201,620321200000,高古城村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,红山窑乡,高古城村委会
620321200200,620321200000,土沟村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,红山窑乡,土沟村委会
620321105210,620321105000,西沟村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,水源镇,西沟村委会
620321105209,620321105000,新沟村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,水源镇,新沟村委会
620321105208,620321105000,赵沟村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,水源镇,赵沟村委会
620321105207,620321105000,东沟村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,水源镇,东沟村委会
620321105206,620321105000,北地村委会,village,5,620321,,,121,f,f,,,,甘肃省,金昌市,永昌县,水源镇,北地村委会
620321105205,620321105000,永宁村委会,village,5,620321,,,121,f,f,,,,甘肃省,金昌市,永昌县,水源镇,永宁村委会
620321105204,620321105000,方沟村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,水源镇,方沟村委会
620321105203,620321105000,华家沟村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,水源镇,华家沟村委会
620321105202,620321105000,宋家沟村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,水源镇,宋家沟村委会
620321105201,620321105000,胜利村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,水源镇,胜利村委会
620321105200,620321105000,杜家寨村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,水源镇,杜家寨村委会
620321104210,620321104000,下四坝村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,东寨镇,下四坝村委会
620321104209,620321104000,龙口村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,东寨镇,龙口村委会
620321104208,620321104000,下三坝村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,东寨镇,下三坝村委会
620321104207,620321104000,双桥村委会,village,5,620321,,,121,f,f,,,,甘肃省,金昌市,永昌县,东寨镇,双桥村委会
620321104206,620321104000,上四坝村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,东寨镇,上四坝村委会
620321104205,620321104000,新二坝村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,东寨镇,新二坝村委会
620321104204,620321104000,下二坝村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,东寨镇,下二坝村委会
620321104203,620321104000,二坝村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,东寨镇,二坝村委会
620321104202,620321104000,上三坝村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,东寨镇,上三坝村委会
620321104201,620321104000,永丰村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,东寨镇,永丰村委会
620321104200,620321104000,头坝村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,东寨镇,头坝村委会
620321103212,620321103000,梅北村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,朱王堡镇,梅北村委会
620321103211,620321103000,陈仓村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,朱王堡镇,陈仓村委会
620321103210,620321103000,刘正村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,朱王堡镇,刘正村委会
620321103209,620321103000,流泉村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,朱王堡镇,流泉村委会
620321103208,620321103000,下汤村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,朱王堡镇,下汤村委会
620321103207,620321103000,董家堡村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,朱王堡镇,董家堡村委会
620321103206,620321103000,郑家堡村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,朱王堡镇,郑家堡村委会
620321103205,620321103000,汤宁村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,朱王堡镇,汤宁村委会
620321103204,620321103000,朱王堡村委会,village,5,620321,,,121,f,f,,,,甘肃省,金昌市,永昌县,朱王堡镇,朱王堡村委会
620321103203,620321103000,新堡子村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,朱王堡镇,新堡子村委会
620321103202,620321103000,梅南村委会,village,5,620321,,,122,f,f,,,,甘肃省,金昌市,永昌县,朱王堡镇,梅南村委会
620321103201,620321103000,三沟村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,朱王堡镇,三沟村委会
620321103200,620321103000,头沟村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,朱王堡镇,头沟村委会
620321102212,620321102000,南湾村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,新城子镇,南湾村委会
620321102211,620321102000,通信堡村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,新城子镇,通信堡村委会
620321102210,620321102000,邵家庄村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,新城子镇,邵家庄村委会
620321102209,620321102000,新城子村委会,village,5,620321,,,121,f,f,,,,甘肃省,金昌市,永昌县,新城子镇,新城子村委会
620321102208,620321102000,唐家坡村委会,village,5,620321,,,122,f,f,,,,甘肃省,金昌市,永昌县,新城子镇,唐家坡村委会
620321102207,620321102000,马营沟村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,新城子镇,马营沟村委会
620321102206,620321102000,西湾村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,新城子镇,西湾村委会
620321102205,620321102000,兆田村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,新城子镇,兆田村委会
620321102204,620321102000,毛家庄村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,新城子镇,毛家庄村委会
620321102203,620321102000,农林场村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,新城子镇,农林场村委会
620321102202,620321102000,塔儿湾村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,新城子镇,塔儿湾村委会
620321102201,620321102000,刘克庄村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,新城子镇,刘克庄村委会
620321102200,620321102000,赵定庄村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,新城子镇,赵定庄村委会
620321101211,620321101000,寺门村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,河西堡镇,寺门村委会
620321101210,620321101000,大寨子村委会,village,5,620321,,,220,f,f,,,,甘肃省,金昌市,永昌县,河西堡镇,大寨子村委会
