140109000000,140100000000,万柏林区,county,3,140109,,0351,,f,f,f,112.515937,37.85958,0101000000F7729F1C05215C40D925AAB706EE4240,山西省,太原市,万柏林区,,
140109006000,140109000000,杜儿坪街道办事处,town,4,140109,,,,f,f,f,,,,山西省,太原市,万柏林区,杜儿坪街道办事处,
140109001000,140109000000,千峰街道办事处,town,4,140109,,,,f,f,f,,,,山西省,太原市,万柏林区,千峰街道办事处,
140109002000,140109000000,下元街道办事处,town,4,140109,,0351,,f,f,f,112.511765,37.852099,0101000000328FFCC1C0205C4027FA7C9411ED4240,山西省,太原市,万柏林区,下元街道办事处,
140109003000,140109000000,和平街道办事处,town,4,140109,,,,f,f,f,,,,山西省,太原市,万柏林区,和平街道办事处,
140109004000,140109000000,兴华街道办事处,town,4,140109,,0351,,f,f,f,112.515953,37.877597,01010000007A51BB5F05215C40AB08371955F04240,山西省,太原市,万柏林区,兴华街道办事处,
140109005000,140109000000,万柏林街道办事处,town,4,140109,,0351,,f,f,f,112.512232,37.886457,0101000000BDFDB968C8205C40B727486C77F14240,山西省,太原市,万柏林区,万柏林街道办事处,
140109007000,140109000000,白家庄街道办事处,town,4,140109,,,,f,f,f,,,,山西省,太原市,万柏林区,白家庄街道办事处,
140109008000,140109000000,南寒街道办事处,town,4,140109,,,,f,f,f,,,,山西省,太原市,万柏林区,南寒街道办事处,
140109009000,140109000000,东社街道办事处,town,4,140109,,0351,,f,f,f,112.471122,37.881501,0101000000459BE3DC261E5C4016325706D5F04240,山西省,太原市,万柏林区,东社街道办事处,
140109010000,140109000000,化客头街道办事处,town,4,140109,,,,f,f,f,,,,山西省,太原市,万柏林区,化客头街道办事处,
140109011000,140109000000,小井峪街道办事处,town,4,140109,,0351,,f,f,f,112.50685,37.85893,0101000000917EFB3A70205C40D2C6116BF1ED4240,山西省,太原市,万柏林区,小井峪街道办事处,
140109012000,140109000000,西铭街道办事处,town,4,140109,,0351,,f,f,f,112.439477,37.863652,010100000007962364201C5C40009013268CEE4240,山西省,太原市,万柏林区,西铭街道办事处,
140109013000,140109000000,长风西街街道办事处,town,4,140109,,,,f,f,f,,,,山西省,太原市,万柏林区,长风西街街道办事处,
140109014000,140109000000,神堂沟街道办事处,town,4,140109,,,,f,f,f,,,,山西省,太原市,万柏林区,神堂沟街道办事处,
140109200000,140109000000,王封乡,town,4,140109,,0351,,f,f,f,112.355503,37.89832,010100000050A8A78FC0165C40DEAB5626FCF24240,山西省,太原市,万柏林区,王封乡,
140109001001,140109001000,公园路社区居委会,village,5,140109,,0351,111,f,f,f,112.51533,37.864757,01010000007429AE2AFB205C4058FE7C5BB0EE4240,山西省,太原市,万柏林区,千峰街道办事处,公园路社区居委会
140109001002,140109001000,理工大东社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,千峰街道办事处,理工大东社区居委会
140109001003,140109001000,理工大西社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,千峰街道办事处,理工大西社区居委会
140109001004,140109001000,迎泽南社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,千峰街道办事处,迎泽南社区居委会
140109001005,140109001000,迎泽北社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,千峰街道办事处,迎泽北社区居委会
140109001006,140109001000,瓦窑社区居委会,village,5,140109,,0351,111,f,f,f,112.518181,37.866015,0101000000261AA4E029215C40376C5B94D9EE4240,山西省,太原市,万柏林区,千峰街道办事处,瓦窑社区居委会
140109001007,140109001000,移村社区居委会,village,5,140109,,0351,111,f,f,f,112.51828,37.856674,0101000000F08AE07F2B215C40B0AA5E7EA7ED4240,山西省,太原市,万柏林区,千峰街道办事处,移村社区居委会
140109001008,140109001000,前北屯社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,千峰街道办事处,前北屯社区居委会
140109001009,140109001000,金玉社区居民委员会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,千峰街道办事处,金玉社区居民委员会
140109002001,140109002000,大众街社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,下元街道办事处,大众街社区居委会
140109002002,140109002000,气化街社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,下元街道办事处,气化街社区居委会
140109002003,140109002000,众纺路社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,下元街道办事处,众纺路社区居委会
140109002004,140109002000,纺织苑东社区居委会,village,5,140109,,0351,111,f,f,f,112.517008,37.84418,01010000004EF1B8A816215C40F9F719170EEC4240,山西省,太原市,万柏林区,下元街道办事处,纺织苑东社区居委会
140109002005,140109002000,纺织苑西社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,下元街道办事处,纺织苑西社区居委会
140109002006,140109002000,南内环西街社区居委会,village,5,140109,,0351,111,f,f,f,112.529369,37.845299,01010000000AA1832EE1215C40B62BF4C132EC4240,山西省,太原市,万柏林区,下元街道办事处,南内环西街社区居委会
140109002007,140109002000,迎泽桥西社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,下元街道办事处,迎泽桥西社区居委会
140109002008,140109002000,鸿苑社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,下元街道办事处,鸿苑社区居委会
140109002009,140109002000,大王社区居委会,village,5,140109,,0351,111,f,f,f,112.525133,37.846052,0101000000394371C79B215C40925B936E4BEC4240,山西省,太原市,万柏林区,下元街道办事处,大王社区居委会
140109002010,140109002000,后王社区居委会,village,5,140109,,0351,111,f,f,f,112.52404,37.849002,0101000000EF7211DF89215C408A1EF818ACEC4240,山西省,太原市,万柏林区,下元街道办事处,后王社区居委会
140109003001,140109003000,新建西社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,和平街道办事处,新建西社区居委会
140109003002,140109003000,西线社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,和平街道办事处,西线社区居委会
140109003003,140109003000,重院社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,和平街道办事处,重院社区居委会
140109003004,140109003000,和平北路西巷社区居委,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,和平街道办事处,和平北路西巷社区居委
140109003005,140109003000,前进路北社区居委会,village,5,140109,,0351,111,f,f,f,112.504542,37.862676,0101000000575D876A4A205C40A585CB2A6CEE4240,山西省,太原市,万柏林区,和平街道办事处,前进路北社区居委会
140109003006,140109003000,康乐社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,和平街道办事处,康乐社区居委会
140109003007,140109003000,北二条社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,和平街道办事处,北二条社区居委会
140109003008,140109003000,玉河街南社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,和平街道办事处,玉河街南社区居委会
140109003009,140109003000,玉河街北社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,和平街道办事处,玉河街北社区居委会
140109003010,140109003000,南社社区居委会,village,5,140109,,,112,f,f,f,,,,山西省,太原市,万柏林区,和平街道办事处,南社社区居委会
140109003011,140109003000,窊流社区居委会,village,5,140109,,,112,f,f,f,,,,山西省,太原市,万柏林区,和平街道办事处,窊流社区居委会
140109004001,140109004000,千峰北路社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,兴华街道办事处,千峰北路社区居委会
140109004002,140109004000,竹杏社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,兴华街道办事处,竹杏社区居委会
140109004003,140109004000,荔梅社区居委会,village,5,140109,,0351,111,f,f,f,112.522281,37.884558,01010000009F94490D6D215C4024B5503239F14240,山西省,太原市,万柏林区,兴华街道办事处,荔梅社区居委会
140109004004,140109004000,永乐苑社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,兴华街道办事处,永乐苑社区居委会
140109004005,140109004000,漪汾苑社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,兴华街道办事处,漪汾苑社区居委会
140109004006,140109004000,滨河社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,兴华街道办事处,滨河社区居委会
140109004007,140109004000,滨汾苑社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,兴华街道办事处,滨汾苑社区居委会
140109004008,140109004000,建机巷社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,兴华街道办事处,建机巷社区居委会
140109004009,140109004000,和泽苑社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,兴华街道办事处,和泽苑社区居委会
140109004010,140109004000,后北屯社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,兴华街道办事处,后北屯社区居委会
140109005001,140109005000,和平社区居委会,village,5,140109,,0351,111,f,f,f,112.514375,37.886538,010100000052B81E85EB205C40A454C2137AF14240,山西省,太原市,万柏林区,万柏林街道办事处,和平社区居委会
140109005002,140109005000,新建社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,万柏林街道办事处,新建社区居委会
140109005003,140109005000,东风社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,万柏林街道办事处,东风社区居委会
140109005004,140109005000,新友谊社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,万柏林街道办事处,新友谊社区居委会
140109005005,140109005000,安广社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,万柏林街道办事处,安广社区居委会
140109005006,140109005000,兴汾苑社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,万柏林街道办事处,兴汾苑社区居委会
140109005007,140109005000,晋机西社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,万柏林街道办事处,晋机西社区居委会
140109005008,140109005000,和平苑社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,万柏林街道办事处,和平苑社区居委会
140109005009,140109005000,彭村社区居委会,village,5,140109,,0351,111,f,f,f,112.512495,37.879759,01010000004417D4B7CC205C404BAE62F19BF04240,山西省,太原市,万柏林区,万柏林街道办事处,彭村社区居委会
140109006001,140109006000,西园社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,杜儿坪街道办事处,西园社区居委会
140109006002,140109006000,河涝湾社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,杜儿坪街道办事处,河涝湾社区居委会
140109006003,140109006000,虎胜街社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,杜儿坪街道办事处,虎胜街社区居委会
140109006004,140109006000,虎峪街社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,杜儿坪街道办事处,虎峪街社区居委会
140109006005,140109006000,煤源社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,杜儿坪街道办事处,煤源社区居委会
140109006006,140109006000,葡萄苑社区居民委员会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,杜儿坪街道办事处,葡萄苑社区居民委员会
140109006201,140109006000,河龙湾村委会,village,5,140109,,,112,f,f,f,,,,山西省,太原市,万柏林区,杜儿坪街道办事处,河龙湾村委会
140109006202,140109006000,大虎峪村委会,village,5,140109,,0351,112,f,f,f,112.420563,37.840536,010100000017BA1281EA1A5C402A8E03AF96EB4240,山西省,太原市,万柏林区,杜儿坪街道办事处,大虎峪村委会
140109006203,140109006000,小虎峪村委会,village,5,140109,,,112,f,f,f,,,,山西省,太原市,万柏林区,杜儿坪街道办事处,小虎峪村委会
140109007001,140109007000,五四街社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,白家庄街道办事处,五四街社区居委会
140109007002,140109007000,五三街社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,白家庄街道办事处,五三街社区居委会
140109007003,140109007000,二中社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,白家庄街道办事处,二中社区居委会
140109007004,140109007000,解放街社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,白家庄街道办事处,解放街社区居委会
140109007005,140109007000,新胜社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,白家庄街道办事处,新胜社区居委会
140109007006,140109007000,官地社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,白家庄街道办事处,官地社区居委会
140109007201,140109007000,桃杏村委会,village,5,140109,,,112,f,f,f,,,,山西省,太原市,万柏林区,白家庄街道办事处,桃杏村委会
140109007202,140109007000,白家庄村委会,village,5,140109,,0351,112,f,f,f,112.427035,37.840216,0101000000D5CF9B8A541B5C40B8C9A8328CEB4240,山西省,太原市,万柏林区,白家庄街道办事处,白家庄村委会
140109007203,140109007000,九院村委会,village,5,140109,,,112,f,f,f,,,,山西省,太原市,万柏林区,白家庄街道办事处,九院村委会
140109008001,140109008000,太白街社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,南寒街道办事处,太白街社区居委会
140109008002,140109008000,建筑街社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,南寒街道办事处,建筑街社区居委会
140109008003,140109008000,康乐苑社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,南寒街道办事处,康乐苑社区居委会
140109008004,140109008000,河南街社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,南寒街道办事处,河南街社区居委会
140109008005,140109008000,西矿街南社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,南寒街道办事处,西矿街南社区居委会
140109008006,140109008000,西矿街北社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,南寒街道办事处,西矿街北社区居委会
140109008007,140109008000,朝阳街社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,南寒街道办事处,朝阳街社区居委会
140109008008,140109008000,西华苑社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,南寒街道办事处,西华苑社区居委会
140109008009,140109008000,铁北社区居委会,village,5,140109,,,111,f,f,f,,,,山西省,太原市,万柏林区,南寒街道办事处,铁北社区居委会
