620502110204,620502110000,李家庄村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,中梁镇,李家庄村民委员会
620502110203,620502110000,唐家河村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,中梁镇,唐家河村民委员会
620502110202,620502110000,赵家河村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,中梁镇,赵家河村民委员会
620502110201,620502110000,红卫村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,中梁镇,红卫村民委员会
620502110200,620502110000,三湾村民委员会,village,5,620502,,,121,f,f,,,,甘肃省,天水市,秦州区,中梁镇,三湾村民委员会
620502109227,620502109000,李子村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,李子村民委员会
620502109226,620502109000,花园村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,花园村民委员会
620502109225,620502109000,白音村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,白音村民委员会
620502109224,620502109000,长河村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,长河村民委员会
620502109223,620502109000,杜家庄村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,杜家庄村民委员会
620502109222,620502109000,沟门村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,沟门村民委员会
620502109221,620502109000,柳林村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,柳林村民委员会
620502109220,620502109000,赵峡村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,赵峡村民委员会
620502109219,620502109000,小峪村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,小峪村民委员会
620502109218,620502109000,上寨村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,上寨村民委员会
620502109217,620502109000,许家庄村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,许家庄村民委员会
620502109216,620502109000,曹王村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,曹王村民委员会
620502109215,620502109000,中寨村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,中寨村民委员会
620502109214,620502109000,孙集村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,孙集村民委员会
620502109213,620502109000,西峪村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,西峪村民委员会
620502109212,620502109000,张家山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,张家山村民委员会
620502109211,620502109000,牛峡村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,牛峡村民委员会
620502109210,620502109000,小南峪村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,小南峪村民委员会
620502109209,620502109000,舒家坝村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,舒家坝村民委员会
620502109208,620502109000,庙川村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,庙川村民委员会
620502109207,620502109000,钱家坝村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,钱家坝村民委员会
620502109206,620502109000,南峪村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,南峪村民委员会
620502109205,620502109000,沿川村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,沿川村民委员会
620502109204,620502109000,金池村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,金池村民委员会
620502109203,620502109000,云光村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,云光村民委员会
620502109202,620502109000,马家坝村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,马家坝村民委员会
620502109201,620502109000,柴家庄村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,柴家庄村民委员会
620502109200,620502109000,娘娘坝村民委员会,village,5,620502,,,121,f,f,,,,甘肃省,天水市,秦州区,娘娘坝镇,娘娘坝村民委员会
620502108225,620502108000,杨湾村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,杨湾村民委员会
620502108224,620502108000,柴家山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,柴家山村民委员会
620502108223,620502108000,古集村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,古集村民委员会
620502108222,620502108000,青年村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,青年村民委员会
620502108221,620502108000,石徐村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,石徐村民委员会
620502108220,620502108000,东风村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,东风村民委员会
620502108219,620502108000,上游村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,上游村民委员会
620502108218,620502108000,苏寨村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,苏寨村民委员会
620502108217,620502108000,胡沟村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,胡沟村民委员会
620502108216,620502108000,孙陈村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,孙陈村民委员会
620502108215,620502108000,蒲后村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,蒲后村民委员会
620502108214,620502108000,嘴头村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,嘴头村民委员会
620502108213,620502108000,杨集村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,杨集村民委员会
620502108212,620502108000,双闫村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,双闫村民委员会
620502108211,620502108000,杏沟村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,杏沟村民委员会
620502108210,620502108000,元树村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,元树村民委员会
620502108209,620502108000,王庄村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,王庄村民委员会
620502108208,620502108000,董家坪村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,董家坪村民委员会
620502108207,620502108000,焦李村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,焦李村民委员会
620502108206,620502108000,安家村民委员会,village,5,620502,,,121,f,f,,,,甘肃省,天水市,秦州区,天水镇,安家村民委员会
