350525116000,350525000000,苏坑镇,town,4,350525,,,,f,f,,,,福建省,泉州市,永春县,苏坑镇,
350525115000,350525000000,桂洋镇,town,4,350525,,,,f,f,,,,福建省,泉州市,永春县,桂洋镇,
350525204204,350525204000,福溪村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,外山乡,福溪村委会
350525204203,350525204000,草洋村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,外山乡,草洋村委会
350525204202,350525204000,云峰村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,外山乡,云峰村委会
350525204201,350525204000,墘溪村委会,village,5,350525,,,210,f,f,,,,福建省,泉州市,永春县,外山乡,墘溪村委会
350525202203,350525202000,福东村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,介福乡,福东村委会
350525202202,350525202000,龙津村委会,village,5,350525,,,210,f,f,,,,福建省,泉州市,永春县,介福乡,龙津村委会
350525202201,350525202000,紫美村委会,village,5,350525,,,210,f,f,,,,福建省,泉州市,永春县,介福乡,紫美村委会
350525201203,350525201000,呈祥村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,呈祥乡,呈祥村委会
350525201202,350525201000,东溪村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,呈祥乡,东溪村委会
350525201201,350525201000,西村村委会,village,5,350525,,,210,f,f,,,,福建省,泉州市,永春县,呈祥乡,西村村委会
350525200210,350525200000,横坑村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,横口乡,横坑村委会
350525200209,350525200000,下西坑村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,横口乡,下西坑村委会
350525200208,350525200000,上西坑村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,横口乡,上西坑村委会
350525200207,350525200000,环峰村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,横口乡,环峰村委会
350525200206,350525200000,福联村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,横口乡,福联村委会
350525200205,350525200000,贵德村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,横口乡,贵德村委会
350525200204,350525200000,姜埕村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,横口乡,姜埕村委会
350525200203,350525200000,福德村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,横口乡,福德村委会
350525200202,350525200000,云贵村委会,village,5,350525,,,210,f,f,,,,福建省,泉州市,永春县,横口乡,云贵村委会
350525200201,350525200000,福中村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,横口乡,福中村委会
350525117208,350525117000,山后村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,仙夹镇,山后村委会
350525117207,350525117000,龙湖村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,仙夹镇,龙湖村委会
350525117206,350525117000,龙水村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,仙夹镇,龙水村委会
350525117205,350525117000,龙美村委会,village,5,350525,,,121,f,f,,,,福建省,泉州市,永春县,仙夹镇,龙美村委会
350525117204,350525117000,美寨村委会,village,5,350525,,,122,f,f,,,,福建省,泉州市,永春县,仙夹镇,美寨村委会
350525117203,350525117000,德田村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,仙夹镇,德田村委会
350525117202,350525117000,东里村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,仙夹镇,东里村委会
350525117201,350525117000,夹际村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,仙夹镇,夹际村委会
350525116207,350525116000,东坑村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,苏坑镇,东坑村委会
350525116206,350525116000,熙里村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,苏坑镇,熙里村委会
350525116205,350525116000,嵩溪村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,苏坑镇,嵩溪村委会
350525116204,350525116000,嵩安村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,苏坑镇,嵩安村委会
350525116203,350525116000,洋坪村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,苏坑镇,洋坪村委会
350525116202,350525116000,光明村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,苏坑镇,光明村委会
350525116201,350525116000,嵩山村委会,village,5,350525,,,121,f,f,,,,福建省,泉州市,永春县,苏坑镇,嵩山村委会
350525115208,350525115000,新岭村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,桂洋镇,新岭村委会
350525115207,350525115000,库湖村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,桂洋镇,库湖村委会
350525115206,350525115000,金沙村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,桂洋镇,金沙村委会
350525115205,350525115000,茂春村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,桂洋镇,茂春村委会
350525115204,350525115000,岐山村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,桂洋镇,岐山村委会
350525115203,350525115000,壶永村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,桂洋镇,壶永村委会
350525115202,350525115000,文太村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,桂洋镇,文太村委会
350525115201,350525115000,桂洋村委会,village,5,350525,,,121,f,f,,,,福建省,泉州市,永春县,桂洋镇,桂洋村委会
350525114209,350525114000,金城村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,东关镇,金城村委会
350525114208,350525114000,山城村委会,village,5,350525,,,220,f,f,,,,福建省,泉州市,永春县,东关镇,山城村委会
