610925115216,610925115000,天池村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,南宫山镇,天池村委会
610925115214,610925115000,展望村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,南宫山镇,展望村委会
610925115213,610925115000,佘家梁村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,南宫山镇,佘家梁村委会
610925115212,610925115000,宏大村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,南宫山镇,宏大村委会
610925115209,610925115000,溢河村委会,village,5,610925,,,121,f,f,,,,陕西省,安康市,岚皋县,南宫山镇,溢河村委会
610925115208,610925115000,西河村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,南宫山镇,西河村委会
610925115205,610925115000,龙安村委会,village,5,610925,,,122,f,f,,,,陕西省,安康市,岚皋县,南宫山镇,龙安村委会
610925115204,610925115000,双岭村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,南宫山镇,双岭村委会
610925115202,610925115000,桂花村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,南宫山镇,桂花村委会
610925115201,610925115000,花里村委会,village,5,610925,,,122,f,f,,,,陕西省,安康市,岚皋县,南宫山镇,花里村委会
610925115200,610925115000,红日村委会,village,5,610925,,,121,f,f,,,,陕西省,安康市,岚皋县,南宫山镇,红日村委会
610925114213,610925114000,易坪村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,孟石岭镇,易坪村委会
610925114211,610925114000,丰坪村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,孟石岭镇,丰坪村委会
610925114209,610925114000,丰景村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,孟石岭镇,丰景村委会
610925114207,610925114000,前进村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,孟石岭镇,前进村委会
610925114205,610925114000,九台村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,孟石岭镇,九台村委会
610925114204,610925114000,田坝村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,孟石岭镇,田坝村委会
610925114203,610925114000,柏杨林村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,孟石岭镇,柏杨林村委会
610925114202,610925114000,桃园村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,孟石岭镇,桃园村委会
610925114201,610925114000,草坪村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,孟石岭镇,草坪村委会
610925114200,610925114000,武学村委会,village,5,610925,,,121,f,f,,,,陕西省,安康市,岚皋县,孟石岭镇,武学村委会
610925112207,610925112000,木竹村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,四季镇,木竹村委会
610925112206,610925112000,竹园村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,四季镇,竹园村委会
610925112203,610925112000,天坪村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,四季镇,天坪村委会
610925112202,610925112000,长梁村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,四季镇,长梁村委会
610925112200,610925112000,月坝村委会,village,5,610925,,,121,f,f,,,,陕西省,安康市,岚皋县,四季镇,月坝村委会
610925111210,610925111000,新建村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,蔺河镇,新建村委会
610925111209,610925111000,茶园村委会,village,5,610925,,,121,f,f,,,,陕西省,安康市,岚皋县,蔺河镇,茶园村委会
610925111208,610925111000,和平村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,蔺河镇,和平村委会
610925111206,610925111000,棋盘村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,蔺河镇,棋盘村委会
610925111205,610925111000,蒋家关村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,蔺河镇,蒋家关村委会
610925111203,610925111000,大湾村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,蔺河镇,大湾村委会
610925111202,610925111000,草垭村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,蔺河镇,草垭村委会
610925109213,610925109000,进步村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,堰门镇,进步村委会
610925109210,610925109000,中武村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,堰门镇,中武村委会
610925109208,610925109000,瑞金村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,堰门镇,瑞金村委会
610925109207,610925109000,团员村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,堰门镇,团员村委会
610925109204,610925109000,长征村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,堰门镇,长征村委会
610925109203,610925109000,青春村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,堰门镇,青春村委会
610925109202,610925109000,堰门村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,堰门镇,堰门村委会
610925109200,610925109000,隆兴村委会,village,5,610925,,,121,f,f,,,,陕西省,安康市,岚皋县,堰门镇,隆兴村委会
610925107205,610925107000,白果坪村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,大道河镇,白果坪村委会
610925107204,610925107000,淳风村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,大道河镇,淳风村委会
610925107203,610925107000,茶农村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,大道河镇,茶农村委会
610925107202,610925107000,东坪村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,大道河镇,东坪村委会
610925107200,610925107000,月池台村委会,village,5,610925,,,122,f,f,,,,陕西省,安康市,岚皋县,大道河镇,月池台村委会
610925107001,610925107000,大道河镇集镇社区居委会,village,5,610925,,,121,f,f,,,,陕西省,安康市,岚皋县,大道河镇,大道河镇集镇社区居委会
610925106224,610925106000,庙坝村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,民主镇,庙坝村委会
610925106223,610925106000,光荣村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,民主镇,光荣村委会
610925106222,610925106000,永红村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,民主镇,永红村委会
610925106221,610925106000,新风村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,民主镇,新风村委会
610925106220,610925106000,柳林村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,民主镇,柳林村委会
610925106219,610925106000,兰家坝村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,民主镇,兰家坝村委会
610925106218,610925106000,红星村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,民主镇,红星村委会
610925106217,610925106000,先进村委会,village,5,610925,,,121,f,f,,,,陕西省,安康市,岚皋县,民主镇,先进村委会
610925106216,610925106000,狮子村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,民主镇,狮子村委会
610925106215,610925106000,德胜村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,民主镇,德胜村委会
610925106214,610925106000,银米村委会,village,5,610925,,,122,f,f,,,,陕西省,安康市,岚皋县,民主镇,银米村委会
610925106213,610925106000,国庆村委会,village,5,610925,,,122,f,f,,,,陕西省,安康市,岚皋县,民主镇,国庆村委会
610925106211,610925106000,田湾村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,民主镇,田湾村委会
610925106210,610925106000,枫树村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,民主镇,枫树村委会
610925106209,610925106000,银盘村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,民主镇,银盘村委会
610925106208,610925106000,枣树村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,民主镇,枣树村委会
610925106204,610925106000,榨溪村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,民主镇,榨溪村委会
610925106203,610925106000,马安村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,民主镇,马安村委会
610925106202,610925106000,新喜村委会,village,5,610925,,,122,f,f,,,,陕西省,安康市,岚皋县,民主镇,新喜村委会
610925106201,610925106000,五一村委会,village,5,610925,,,122,f,f,,,,陕西省,安康市,岚皋县,民主镇,五一村委会
610925106002,610925106000,农田社区居委会,village,5,610925,,,122,f,f,,,,陕西省,安康市,岚皋县,民主镇,农田社区居委会
610925106001,610925106000,明珠社区居委会,village,5,610925,,,121,f,f,,,,陕西省,安康市,岚皋县,民主镇,明珠社区居委会
610925105220,610925105000,大河村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,石门镇,大河村委会
610925105219,610925105000,平安村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,石门镇,平安村委会
610925105217,610925105000,乐景村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,石门镇,乐景村委会
610925105216,610925105000,兴坪村委会,village,5,610925,,,121,f,f,,,,陕西省,安康市,岚皋县,石门镇,兴坪村委会
610925105215,610925105000,庄房村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,石门镇,庄房村委会
610925105212,610925105000,小沟村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,石门镇,小沟村委会
610925105209,610925105000,新生村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,石门镇,新生村委会
610925105208,610925105000,芙蓉村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,石门镇,芙蓉村委会
610925105206,610925105000,双丰村委会,village,5,610925,,,122,f,f,,,,陕西省,安康市,岚皋县,石门镇,双丰村委会
610925105204,610925105000,松林村委会,village,5,610925,,,122,f,f,,,,陕西省,安康市,岚皋县,石门镇,松林村委会
610925105203,610925105000,老鸦村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,石门镇,老鸦村委会
610925105202,610925105000,红岩村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,石门镇,红岩村委会
610925105201,610925105000,月星村委会,village,5,610925,,,122,f,f,,,,陕西省,安康市,岚皋县,石门镇,月星村委会
610925105001,610925105000,铁佛社区居委会,village,5,610925,,,121,f,f,,,,陕西省,安康市,岚皋县,石门镇,铁佛社区居委会
610925104209,610925104000,二郎村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,官元镇,二郎村委会
610925104205,610925104000,龙洞村委会,village,5,610925,,,121,f,f,,,,陕西省,安康市,岚皋县,官元镇,龙洞村委会
610925104204,610925104000,陈尔村委会,village,5,610925,,,122,f,f,,,,陕西省,安康市,岚皋县,官元镇,陈尔村委会
610925104203,610925104000,古家村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,官元镇,古家村委会
610925104202,610925104000,龙板营村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,官元镇,龙板营村委会
610925104201,610925104000,团兴村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,官元镇,团兴村委会
610925103217,610925103000,双向村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,滔河镇,双向村委会
610925103216,610925103000,长滩村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,滔河镇,长滩村委会
610925103214,610925103000,葵花村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,滔河镇,葵花村委会
610925103210,610925103000,漆扒村委会,village,5,610925,,,121,f,f,,,,陕西省,安康市,岚皋县,滔河镇,漆扒村委会
610925103209,610925103000,同心村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,滔河镇,同心村委会
610925103207,610925103000,泥坪村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,滔河镇,泥坪村委会
610925103206,610925103000,联合村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,滔河镇,联合村委会
610925103204,610925103000,车坪村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,滔河镇,车坪村委会
610925103202,610925103000,兴隆村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,滔河镇,兴隆村委会
610925103200,610925103000,柏坪村委会,village,5,610925,,,121,f,f,,,,陕西省,安康市,岚皋县,滔河镇,柏坪村委会
610925101220,610925101000,远景村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,佐龙镇,远景村委会
610925101219,610925101000,明兴村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,佐龙镇,明兴村委会
610925101218,610925101000,华兴村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,佐龙镇,华兴村委会
610925101217,610925101000,黄兴村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,佐龙镇,黄兴村委会
610925101216,610925101000,双喜村委会,village,5,610925,,,121,f,f,,,,陕西省,安康市,岚皋县,佐龙镇,双喜村委会
610925101215,610925101000,塔元村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,佐龙镇,塔元村委会
610925101214,610925101000,朝阳村委会,village,5,610925,,,122,f,f,,,,陕西省,安康市,岚皋县,佐龙镇,朝阳村委会
610925101213,610925101000,正沟村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,佐龙镇,正沟村委会
610925101212,610925101000,腊烛村委会,village,5,610925,,,122,f,f,,,,陕西省,安康市,岚皋县,佐龙镇,腊烛村委会
610925101209,610925101000,长春村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,佐龙镇,长春村委会
610925101206,610925101000,花坝村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,佐龙镇,花坝村委会
610925101205,610925101000,马宗村委会,village,5,610925,,,220,f,f,,,,陕西省,安康市,岚皋县,佐龙镇,马宗村委会
610925101204,610925101000,佐龙村委会,village,5,610925,,,122,f,f,,,,陕西省,安康市,岚皋县,佐龙镇,佐龙村委会
