150521201216,150521201000,巴彦牧仁嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,巴彦牧仁嘎查
150521201215,150521201000,公胡都嘎嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,公胡都嘎嘎查
150521201214,150521201000,协代嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,协代嘎查
150521201213,150521201000,哈日阿吉日嘎嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,哈日阿吉日嘎嘎查
150521201212,150521201000,努很格勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,努很格勒嘎查
150521201211,150521201000,新艾勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,新艾勒嘎查
150521201210,150521201000,浩坦塔拉嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,浩坦塔拉嘎查
150521201209,150521201000,龙合吐嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,龙合吐嘎查
150521201208,150521201000,温家套布嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,温家套布嘎查
150521201207,150521201000,东毛都嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,东毛都嘎查
150521201206,150521201000,西毛都嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,西毛都嘎查
150521201205,150521201000,胡吉仁艾勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,胡吉仁艾勒嘎查
150521201204,150521201000,哈久嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,哈久嘎查
150521201203,150521201000,西浩来艾勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,西浩来艾勒嘎查
150521201202,150521201000,东浩来艾勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,东浩来艾勒嘎查
150521201201,150521201000,特莫钦嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,特莫钦嘎查
150521201200,150521201000,古伦温都尔嘎查,village,5,150521,,,210,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,协代苏木乡,古伦温都尔嘎查
150521200500,150521200000,乃曼塔拉水库村,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,乃曼塔拉水库村
150521200219,150521200000,公爷仓嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,公爷仓嘎查
150521200218,150521200000,巴格塔拉嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,巴格塔拉嘎查
150521200217,150521200000,北柴达木嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,北柴达木嘎查
150521200216,150521200000,南柴达木嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,南柴达木嘎查
150521200215,150521200000,巴彦温都尔嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,巴彦温都尔嘎查
150521200214,150521200000,哈根庙嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,哈根庙嘎查
150521200213,150521200000,毛都艾勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,毛都艾勒嘎查
150521200212,150521200000,北乌恩查干嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,北乌恩查干嘎查
150521200211,150521200000,南乌恩查干嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,南乌恩查干嘎查
150521200210,150521200000,敖包艾勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,敖包艾勒嘎查
150521200209,150521200000,北骆驼场嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,北骆驼场嘎查
150521200208,150521200000,南骆驼场嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,南骆驼场嘎查
150521200207,150521200000,道本艾勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,道本艾勒嘎查
150521200206,150521200000,格根仓嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,格根仓嘎查
150521200205,150521200000,东珠日河茫哈嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,东珠日河茫哈嘎查
150521200204,150521200000,洪戈尔敖包嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,洪戈尔敖包嘎查
150521200203,150521200000,尚辛艾勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,尚辛艾勒嘎查
150521200202,150521200000,明亮嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,明亮嘎查
150521200201,150521200000,巴图巴雅尔嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,巴图巴雅尔嘎查
150521200200,150521200000,大伙房嘎查,village,5,150521,,,210,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花胡硕苏木乡,大伙房嘎查
150521110225,150521110000,巴彦召嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,巴彦召嘎查
150521110224,150521110000,郑家窑村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,郑家窑村村委会
150521110223,150521110000,刘柱窝堡嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,刘柱窝堡嘎查
150521110222,150521110000,太平屯村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,太平屯村村委会
150521110221,150521110000,贝子套布嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,贝子套布嘎查
150521110220,150521110000,县长窝堡村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,县长窝堡村村委会
150521110219,150521110000,三河堡村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,三河堡村村委会
