460201000000,460200000000,市辖区,county,3,460201,,,,f,t,f,,,,海南省,三亚市,市辖区,,
460201400000,460201000000,国营南田农场,town,4,460201,,,,f,f,f,,,,海南省,三亚市,市辖区,国营南田农场,
460201401000,460201000000,国营南新农场,town,4,460201,,,,f,f,f,,,,海南省,三亚市,市辖区,国营南新农场,
460201403000,460201000000,国营立才农场,town,4,460201,,,,f,f,f,,,,海南省,三亚市,市辖区,国营立才农场,
460201404000,460201000000,国营南滨农场,town,4,460201,,,,f,f,f,,,,海南省,三亚市,市辖区,国营南滨农场,
460201400400,460201400000,国营南田场部社区,village,5,460201,,,111,f,f,f,,,,海南省,三亚市,市辖区,国营南田农场,国营南田场部社区
460201400500,460201400000,国营南田农场黎场分场作业区,village,5,460201,,,112,f,f,f,,,,海南省,三亚市,市辖区,国营南田农场,国营南田农场黎场分场作业区
460201400501,460201400000,国营南田农场黎光分场作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营南田农场,国营南田农场黎光分场作业区
460201400502,460201400000,国营南田农场爱泉分场作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营南田农场,国营南田农场爱泉分场作业区
460201400503,460201400000,国营南田农场红旗分场作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营南田农场,国营南田农场红旗分场作业区
460201400504,460201400000,国营南田农场长田分场作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营南田农场,国营南田农场长田分场作业区
460201400505,460201400000,国营南田农场响水分场作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营南田农场,国营南田农场响水分场作业区
460201400506,460201400000,国营南田农场海燕分场作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营南田农场,国营南田农场海燕分场作业区
460201400507,460201400000,国营南田农场东风分场作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营南田农场,国营南田农场东风分场作业区
460201401400,460201401000,国营南新场部社区,village,5,460201,,,123,f,f,f,,,,海南省,三亚市,市辖区,国营南新农场,国营南新场部社区
460201401500,460201401000,国营南新农场第一作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营南新农场,国营南新农场第一作业区
460201401501,460201401000,国营南新农场第二作业区,village,5,460201,,,123,f,f,f,,,,海南省,三亚市,市辖区,国营南新农场,国营南新农场第二作业区
460201401502,460201401000,国营南新农场第三作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营南新农场,国营南新农场第三作业区
460201401503,460201401000,国营南新农场第四作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营南新农场,国营南新农场第四作业区
460201403400,460201403000,国营立才场部社区,village,5,460201,,,123,f,f,f,,,,海南省,三亚市,市辖区,国营立才农场,国营立才场部社区
460201403401,460201403000,南岛分场场部社区,village,5,460201,,,123,f,f,f,,,,海南省,三亚市,市辖区,国营立才农场,南岛分场场部社区
460201403500,460201403000,国营立才农场第一作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营立才农场,国营立才农场第一作业区
460201403501,460201403000,国营立才农场第二作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营立才农场,国营立才农场第二作业区
460201403502,460201403000,国营立才农场第三作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营立才农场,国营立才农场第三作业区
460201403503,460201403000,国营立才农场第四作业区,village,5,460201,,,123,f,f,f,,,,海南省,三亚市,市辖区,国营立才农场,国营立才农场第四作业区
460201403504,460201403000,国营立才农场第五作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营立才农场,国营立才农场第五作业区
460201404400,460201404000,国营南滨场部社区,village,5,460201,,,123,f,f,f,,,,海南省,三亚市,市辖区,国营南滨农场,国营南滨场部社区
460201404500,460201404000,国营南滨农场红华作业区,village,5,460201,,,123,f,f,f,,,,海南省,三亚市,市辖区,国营南滨农场,国营南滨农场红华作业区
460201404501,460201404000,国营南滨农场金鸡作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营南滨农场,国营南滨农场金鸡作业区
460201404502,460201404000,国营南滨农场南雅作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营南滨农场,国营南滨农场南雅作业区
460201404503,460201404000,国营南滨农场红峰作业区,village,5,460201,,,220,f,f,f,,,,海南省,三亚市,市辖区,国营南滨农场,国营南滨农场红峰作业区
