330381000000,330300000000,瑞安市,county,3,330381,,0577,,f,f,f,120.655148,27.778657,01010000008C82E0F1ED295E402DCDAD1056C73B40,浙江省,温州市,瑞安市,,
330381001000,330381000000,安阳街道,town,4,330381,,0577,,f,f,f,120.639656,27.776828,01010000002C2CB81FF0285E40F99D2633DEC63B40,浙江省,温州市,瑞安市,安阳街道,
330381002000,330381000000,玉海街道,town,4,330381,,0577,,f,f,f,120.638095,27.782358,01010000006F2F698CD6285E4093C3279D48C83B40,浙江省,温州市,瑞安市,玉海街道,
330381003000,330381000000,锦湖街道,town,4,330381,,0577,,f,f,f,120.634699,27.787451,010100000073F38DE89E285E40D733846396C93B40,浙江省,温州市,瑞安市,锦湖街道,
330381004000,330381000000,东山街道,town,4,330381,,0577,,f,f,f,120.645545,27.760196,01010000002AC6F99B50295E40CE8C7E349CC23B40,浙江省,温州市,瑞安市,东山街道,
330381005000,330381000000,上望街道,town,4,330381,,0577,,f,f,f,120.673913,27.765258,01010000005AD6FD63212B5E409B00C3F2E7C33B40,浙江省,温州市,瑞安市,上望街道,
330381007000,330381000000,莘塍街道,town,4,330381,,0577,,f,f,f,120.679161,27.779203,0101000000FEEDB25F772B5E40F1F109D979C73B40,浙江省,温州市,瑞安市,莘塍街道,
330381008000,330381000000,汀田街道,town,4,330381,,0577,,f,f,f,120.694995,27.797091,01010000008CF84ECC7A2C5E409AEFE0270ECC3B40,浙江省,温州市,瑞安市,汀田街道,
330381009000,330381000000,飞云街道,town,4,330381,,0577,,f,f,f,120.618819,27.760156,01010000002EC901BB9A275E40B1DB679599C23B40,浙江省,温州市,瑞安市,飞云街道,
330381010000,330381000000,仙降街道,town,4,330381,,0577,,f,f,f,120.550394,27.783207,0101000000897AC1A739235E408FFF024180C83B40,浙江省,温州市,瑞安市,仙降街道,
330381011000,330381000000,南滨街道,town,4,330381,,0577,,f,f,f,120.6294,27.72335,01010000008E06F01648285E40C58F31772DB93B40,浙江省,温州市,瑞安市,南滨街道,
330381012000,330381000000,潘岱街道,town,4,330381,,,,f,f,f,,,,浙江省,温州市,瑞安市,潘岱街道,
330381013000,330381000000,云周街道,town,4,330381,,,,f,f,f,,,,浙江省,温州市,瑞安市,云周街道,
330381101000,330381000000,塘下镇,town,4,330381,,0577,,f,f,f,120.693828,27.821201,010100000024438EAD672C5E4047718E3A3AD23B40,浙江省,温州市,瑞安市,塘下镇,
330381116000,330381000000,马屿镇,town,4,330381,,0577,,f,f,f,120.457523,27.77594,0101000000BD8A8C0E481D5E4082A8FB00A4C63B40,浙江省,温州市,瑞安市,马屿镇,
330381120000,330381000000,陶山镇,town,4,330381,,0577,,f,f,f,120.498024,27.841534,0101000000E1270EA0DF1F5E40D978B0C56ED73B40,浙江省,温州市,瑞安市,陶山镇,
330381122000,330381000000,湖岭镇,town,4,330381,,0577,,f,f,f,120.397753,27.90406,0101000000B2B8FFC874195E402C9FE57970E73B40,浙江省,温州市,瑞安市,湖岭镇,
330381125000,330381000000,高楼镇,town,4,330381,,0577,,f,f,f,120.287601,27.764298,01010000000053060E68125E40F165A208A9C33B40,浙江省,温州市,瑞安市,高楼镇,
330381126000,330381000000,桐浦镇,town,4,330381,,0577,,f,f,f,120.560074,27.849578,0101000000C1559E40D8235E40AE669DF17DD93B40,浙江省,温州市,瑞安市,桐浦镇,
330381127000,330381000000,林川镇,town,4,330381,,,,f,f,f,,,,浙江省,温州市,瑞安市,林川镇,
330381128000,330381000000,曹村镇,town,4,330381,,0577,,f,f,f,120.460817,27.708347,0101000000371C96067E1D5E403F389F3A56B53B40,浙江省,温州市,瑞安市,曹村镇,
330381129000,330381000000,平阳坑镇,town,4,330381,,,,f,f,f,,,,浙江省,温州市,瑞安市,平阳坑镇,
330381221000,330381000000,芳庄乡,town,4,330381,,0577,,f,f,f,120.384655,27.921606,01010000008B4F01309E185E4021CCED5EEEEB3B40,浙江省,温州市,瑞安市,芳庄乡,
330381222000,330381000000,北麂乡,town,4,330381,,,,f,f,f,,,,浙江省,温州市,瑞安市,北麂乡,
330381001001,330381001000,兴隆社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,兴隆社区
330381001003,330381001000,华瑞社区,village,5,330381,,0577,111,f,f,f,120.653136,27.776287,0101000000C7F5EFFACC295E40594FADBEBAC63B40,浙江省,温州市,瑞安市,安阳街道,华瑞社区
330381001004,330381001000,风荷社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,风荷社区
330381001005,330381001000,进源社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,进源社区
330381001006,330381001000,之江社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,之江社区
330381001007,330381001000,祥云社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,祥云社区
330381001008,330381001000,广场社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,广场社区
330381001009,330381001000,育才社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,育才社区
330381001010,330381001000,隆山社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,隆山社区
330381001011,330381001000,康佳社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,康佳社区
330381001012,330381001000,万松社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,万松社区
330381001200,330381001000,白岩桥村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,白岩桥村委会
330381001201,330381001000,周湖村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,周湖村委会
330381001202,330381001000,杨家桥村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,杨家桥村委会
330381001203,330381001000,岭下村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,岭下村委会
330381001204,330381001000,三圣门村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,三圣门村委会
330381001205,330381001000,塘根村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,塘根村委会
330381001206,330381001000,筼筜桥村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,筼筜桥村委会
330381001207,330381001000,十八家村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,十八家村委会
330381001208,330381001000,红光村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,红光村委会
330381001209,330381001000,红星村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,红星村委会
330381001210,330381001000,西垟村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,西垟村委会
330381001211,330381001000,渔墩村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,渔墩村委会
330381001212,330381001000,下沙塘村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,下沙塘村委会
330381001213,330381001000,上沙塘村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,上沙塘村委会
330381001214,330381001000,西岙村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,西岙村委会
330381001215,330381001000,双岙村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,双岙村委会
330381001216,330381001000,上山根村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,安阳街道,上山根村委会
330381002033,330381002000,滨江社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,滨江社区
330381002034,330381002000,西门河头社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,西门河头社区
330381002035,330381002000,凤山社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,凤山社区
330381002036,330381002000,东门社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,东门社区
330381002037,330381002000,县前社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,县前社区
330381002038,330381002000,云江社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,云江社区
330381002039,330381002000,浦后社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,浦后社区
330381002040,330381002000,后垟社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,后垟社区
330381002041,330381002000,殿巷社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,殿巷社区
330381002042,330381002000,沙堤社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,沙堤社区
330381002043,330381002000,望江社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,望江社区
330381002044,330381002000,沿江社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,沿江社区
330381002045,330381002000,南门社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,南门社区
330381002046,330381002000,硐桥社区,village,5,330381,,0577,111,f,f,f,120.635997,27.777712,0101000000AAD6C22CB4285E40EEB4352218C73B40,浙江省,温州市,瑞安市,玉海街道,硐桥社区
330381002047,330381002000,虹南社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,虹南社区
330381002048,330381002000,东丰社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,东丰社区
330381002200,330381002000,后垟村委会,village,5,330381,,,123,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,后垟村委会
330381002201,330381002000,东勇村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,玉海街道,东勇村委会
330381003003,330381003000,桃源社区,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,桃源社区
330381003200,330381003000,三星村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,三星村委会
330381003201,330381003000,龙星村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,龙星村委会
330381003202,330381003000,二号村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,二号村委会
330381003203,330381003000,五星村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,五星村委会
330381003204,330381003000,同心村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,同心村委会
330381003205,330381003000,胜利村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,胜利村委会
330381003206,330381003000,信心村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,信心村委会
330381003207,330381003000,天河村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,天河村委会
330381003208,330381003000,外厂村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,外厂村委会
330381003209,330381003000,进星村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,进星村委会
330381003210,330381003000,西岙村委会,village,5,330381,,,220,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,西岙村委会
330381003211,330381003000,小横山村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,小横山村委会
330381003212,330381003000,联星村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,联星村委会
330381003213,330381003000,牛伏岭村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,牛伏岭村委会
330381003214,330381003000,第一桥村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,第一桥村委会
330381003215,330381003000,周岙村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,周岙村委会
330381003216,330381003000,西门村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,西门村委会
330381003217,330381003000,城北村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,城北村委会
330381003218,330381003000,瓦窑村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,锦湖街道,瓦窑村委会
330381004200,330381004000,车头村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,东山街道,车头村委会
330381004201,330381004000,上埠村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,东山街道,上埠村委会
330381004202,330381004000,中埠村委会,village,5,330381,,0577,111,f,f,f,120.649249,27.759322,01010000007C7DAD4B8D295E40212235ED62C23B40,浙江省,温州市,瑞安市,东山街道,中埠村委会
330381004203,330381004000,下埠村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,东山街道,下埠村委会
330381004204,330381004000,肖宅村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,东山街道,肖宅村委会
330381004211,330381004000,三联村委会,village,5,330381,,,220,f,f,f,,,,浙江省,温州市,瑞安市,东山街道,三联村委会
330381004212,330381004000,小南龙村委会,village,5,330381,,,220,f,f,f,,,,浙江省,温州市,瑞安市,东山街道,小南龙村委会
330381004213,330381004000,凤凰头村委会,village,5,330381,,,220,f,f,f,,,,浙江省,温州市,瑞安市,东山街道,凤凰头村委会
330381004214,330381004000,冬瓜屿村委会,village,5,330381,,,220,f,f,f,,,,浙江省,温州市,瑞安市,东山街道,冬瓜屿村委会
330381004215,330381004000,农业村委会,village,5,330381,,,220,f,f,f,,,,浙江省,温州市,瑞安市,东山街道,农业村委会
330381004216,330381004000,渔业村委会,village,5,330381,,,220,f,f,f,,,,浙江省,温州市,瑞安市,东山街道,渔业村委会
330381004400,330381004000,经济开发区社区,village,5,330381,,,123,f,f,f,,,,浙江省,温州市,瑞安市,东山街道,经济开发区社区
330381004500,330381004000,飞云江农场生活区,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,东山街道,飞云江农场生活区
330381005200,330381005000,黎明村委会,village,5,330381,,,220,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,黎明村委会
330381005201,330381005000,九一村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,九一村委会
330381005202,330381005000,九二村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,九二村委会
330381005203,330381005000,九三村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,九三村委会
330381005204,330381005000,东安村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,东安村委会
330381005205,330381005000,林西村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,林西村委会
330381005206,330381005000,林东村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,林东村委会
330381005207,330381005000,雅儒村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,雅儒村委会
330381005208,330381005000,蔡宅村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,蔡宅村委会
330381005209,330381005000,新村村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,新村村委会
330381005210,330381005000,新桥头村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,新桥头村委会
330381005211,330381005000,街路头村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,街路头村委会
330381005212,330381005000,北隅村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,北隅村委会
330381005213,330381005000,南隅村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,南隅村委会
330381005214,330381005000,八十亩村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,八十亩村委会
330381005215,330381005000,薛前村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,薛前村委会
330381005216,330381005000,薛后村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,薛后村委会
330381005217,330381005000,东沿村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,东沿村委会
330381005218,330381005000,横塘头村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,横塘头村委会
330381005219,330381005000,永光村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,上望街道,永光村委会
330381007001,330381007000,九里汇居委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,莘塍街道,九里汇居委会
330381007002,330381007000,新浦居委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,莘塍街道,新浦居委会
330381007003,330381007000,莘桥居委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,莘塍街道,莘桥居委会
330381007004,330381007000,周田湾居委会,village,5,330381,,0577,111,f,f,f,120.686973,27.781059,01010000000A0F9A5DF72B5E40183F8D7BF3C73B40,浙江省,温州市,瑞安市,莘塍街道,周田湾居委会
330381007005,330381007000,里岸居委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,莘塍街道,里岸居委会
330381007006,330381007000,西岸居委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,莘塍街道,西岸居委会
330381007007,330381007000,营塍居委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,莘塍街道,营塍居委会
330381007200,330381007000,上村村委会,village,5,330381,,0577,112,f,f,f,120.293652,27.790503,0101000000EB19C231CB125E40D06394675ECA3B40,浙江省,温州市,瑞安市,莘塍街道,上村村委会
330381007201,330381007000,中村村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,莘塍街道,中村村委会
330381007202,330381007000,下村村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,莘塍街道,下村村委会
330381007203,330381007000,周田村委会,village,5,330381,,0577,112,f,f,f,120.686762,27.781354,0101000000AD889AE8F32B5E404A99D4D006C83B40,浙江省,温州市,瑞安市,莘塍街道,周田村委会
330381007204,330381007000,和平村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,莘塍街道,和平村委会
330381007205,330381007000,四坦村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,莘塍街道,四坦村委会
330381007206,330381007000,星火村委会,village,5,330381,,0577,112,f,f,f,120.68646,27.778429,0101000000C780ECF5EE2B5E400B42791F47C73B40,浙江省,温州市,瑞安市,莘塍街道,星火村委会
330381007207,330381007000,南垟村委会,village,5,330381,,0577,112,f,f,f,120.686611,27.77403,0101000000BA84436FF12B5E40751F80D426C63B40,浙江省,温州市,瑞安市,莘塍街道,南垟村委会
330381007208,330381007000,前埠村委会,village,5,330381,,0577,112,f,f,f,120.683318,27.771612,010100000029B16B7BBB2B5E407F33315D88C53B40,浙江省,温州市,瑞安市,莘塍街道,前埠村委会
330381007209,330381007000,七坦村委会,village,5,330381,,0577,112,f,f,f,120.684976,27.769294,0101000000E0A293A5D62B5E404F029B73F0C43B40,浙江省,温州市,瑞安市,莘塍街道,七坦村委会
330381007210,330381007000,农场村委会,village,5,330381,,,111,f,f,f,,,,浙江省,温州市,瑞安市,莘塍街道,农场村委会
330381007211,330381007000,南镇村委会,village,5,330381,,0577,112,f,f,f,120.673352,27.774566,01010000008EACFC32182B5E40F29716F549C63B40,浙江省,温州市,瑞安市,莘塍街道,南镇村委会
330381007212,330381007000,仙甲季村委会,village,5,330381,,0577,111,f,f,f,120.672927,27.781604,01010000001B66683C112B5E403C6C223317C83B40,浙江省,温州市,瑞安市,莘塍街道,仙甲季村委会
330381007213,330381007000,周家桥村委会,village,5,330381,,0577,111,f,f,f,120.668849,27.783555,0101000000963D096CCE2A5E40069E7B0F97C83B40,浙江省,温州市,瑞安市,莘塍街道,周家桥村委会
330381007214,330381007000,仙甲村委会,village,5,330381,,0577,111,f,f,f,120.672775,27.78671,010100000040A4DFBE0E2B5E40A86F99D365C93B40,浙江省,温州市,瑞安市,莘塍街道,仙甲村委会
330381007215,330381007000,董一村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,莘塍街道,董一村委会
330381007216,330381007000,董二村委会,village,5,330381,,0577,112,f,f,f,120.689874,27.783117,0101000000161747E5262C5E400FF10F5B7AC83B40,浙江省,温州市,瑞安市,莘塍街道,董二村委会
330381007217,330381007000,董三村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,莘塍街道,董三村委会
330381007218,330381007000,董四村委会,village,5,330381,,0577,112,f,f,f,120.693063,27.783367,010100000054C4E9245B2C5E4000C45DBD8AC83B40,浙江省,温州市,瑞安市,莘塍街道,董四村委会
330381007219,330381007000,董五村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,莘塍街道,董五村委会
330381007220,330381007000,董六村委会,village,5,330381,,0577,112,f,f,f,120.694825,27.786729,01010000005DDC4603782C5E4096D05D1267C93B40,浙江省,温州市,瑞安市,莘塍街道,董六村委会
330381007221,330381007000,董七村委会,village,5,330381,,0577,112,f,f,f,120.694191,27.788038,01010000005D8B16A06D2C5E405801BEDBBCC93B40,浙江省,温州市,瑞安市,莘塍街道,董七村委会
330381007222,330381007000,董八村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,莘塍街道,董八村委会
330381007223,330381007000,董九村委会,village,5,330381,,0577,112,f,f,f,120.689752,27.787521,0101000000709692E5242C5E40C9E9EBF99AC93B40,浙江省,温州市,瑞安市,莘塍街道,董九村委会
330381007224,330381007000,华表村委会,village,5,330381,,0577,112,f,f,f,120.688926,27.787336,01010000004DD7135D172C5E40A5F622DA8EC93B40,浙江省,温州市,瑞安市,莘塍街道,华表村委会
330381007225,330381007000,垟底村委会,village,5,330381,,,112,f,f,f,,,,浙江省,温州市,瑞安市,莘塍街道,垟底村委会
330381007226,330381007000,下山根村委会,village,5,330381,,0577,111,f,f,f,120.680923,27.793718,01010000000806103E942B5E401C3F541A31CB3B40,浙江省,温州市,瑞安市,莘塍街道,下山根村委会
330381007227,330381007000,营新村委会,village,5,330381,,0577,111,f,f,f,120.697696,27.778122,010100000033A31F0DA72C5E40514CDE0033C73B40,浙江省,温州市,瑞安市,莘塍街道,营新村委会
