220602103205,220602103000,三岔河村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,三道沟镇,三岔河村委会
220602103204,220602103000,大路村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,三道沟镇,大路村委会
220602103203,220602103000,仙人洞村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,三道沟镇,仙人洞村委会
220602103202,220602103000,三道沟村委会,village,5,220602,,,121,f,f,,,,吉林省,白山市,浑江区,三道沟镇,三道沟村委会
220602103201,220602103000,二道沟村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,三道沟镇,二道沟村委会
220602103200,220602103000,滴台村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,三道沟镇,滴台村委会
220602103001,220602103000,龙湖社区,village,5,220602,,,121,f,f,,,,吉林省,白山市,浑江区,三道沟镇,龙湖社区
220602102213,220602102000,簸箕掌子村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,红土崖镇,簸箕掌子村委会
220602102212,220602102000,珠宝沟村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,红土崖镇,珠宝沟村委会
220602102210,220602102000,报马桥村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,红土崖镇,报马桥村委会
220602102209,220602102000,大镜沟村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,红土崖镇,大镜沟村委会
220602102208,220602102000,卢家沟村委会,village,5,220602,,,122,f,f,,,,吉林省,白山市,浑江区,红土崖镇,卢家沟村委会
220602102207,220602102000,六道岔村委会,village,5,220602,,,122,f,f,,,,吉林省,白山市,浑江区,红土崖镇,六道岔村委会
220602102206,220602102000,五道岔村委会,village,5,220602,,,122,f,f,,,,吉林省,白山市,浑江区,红土崖镇,五道岔村委会
220602102205,220602102000,四道岔村委会,village,5,220602,,,122,f,f,,,,吉林省,白山市,浑江区,红土崖镇,四道岔村委会
220602102204,220602102000,三道岔村委会,village,5,220602,,,122,f,f,,,,吉林省,白山市,浑江区,红土崖镇,三道岔村委会
220602102203,220602102000,河东村委会,village,5,220602,,,122,f,f,,,,吉林省,白山市,浑江区,红土崖镇,河东村委会
220602102202,220602102000,红新村委会,village,5,220602,,,122,f,f,,,,吉林省,白山市,浑江区,红土崖镇,红新村委会
220602102201,220602102000,红一村委会,village,5,220602,,,121,f,f,,,,吉林省,白山市,浑江区,红土崖镇,红一村委会
220602102200,220602102000,大青沟村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,红土崖镇,大青沟村委会
220602102001,220602102000,宏达社区,village,5,220602,,,121,f,f,,,,吉林省,白山市,浑江区,红土崖镇,宏达社区
220602101210,220602101000,胜利二村村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,六道江镇,胜利二村村委会
220602101209,220602101000,胜利一村村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,六道江镇,胜利一村村委会
220602101208,220602101000,香磨村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,六道江镇,香磨村委会
220602101207,220602101000,湖下村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,六道江镇,湖下村委会
220602101206,220602101000,江沿村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,六道江镇,江沿村委会
220602101205,220602101000,下甸子村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,六道江镇,下甸子村委会
220602101204,220602101000,横道村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,六道江镇,横道村委会
220602101203,220602101000,西村村委会,village,5,220602,,,121,f,f,,,,吉林省,白山市,浑江区,六道江镇,西村村委会
220602101202,220602101000,东村村委会,village,5,220602,,,122,f,f,,,,吉林省,白山市,浑江区,六道江镇,东村村委会
220602101201,220602101000,老营村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,六道江镇,老营村委会
220602101200,220602101000,张家村委会,village,5,220602,,,220,f,f,,,,吉林省,白山市,浑江区,六道江镇,张家村委会
220602101002,220602101000,兴盛社区,village,5,220602,,,121,f,f,,,,吉林省,白山市,浑江区,六道江镇,兴盛社区
220602101001,220602101000,富强社区,village,5,220602,,,121,f,f,,,,吉林省,白山市,浑江区,六道江镇,富强社区
