440513000000,440500000000,潮阳区,county,3,440513,,0754,,f,f,f,116.601509,23.265356,0101000000FACF9A1F7F265D4021CCED5EEE433740,广东省,汕头市,潮阳区,,
440513001000,440513000000,文光街道,town,4,440513,,0754,,f,f,f,116.601265,23.256817,0101000000AFCE31207B265D408D0E48C2BE413740,广东省,汕头市,潮阳区,文光街道,
440513002000,440513000000,棉北街道,town,4,440513,,0754,,f,f,f,116.595639,23.280074,0101000000384E0AF31E265D40BC75FEEDB2473740,广东省,汕头市,潮阳区,棉北街道,
440513003000,440513000000,城南街道,town,4,440513,,,,f,f,f,,,,广东省,汕头市,潮阳区,城南街道,
440513004000,440513000000,金浦街道,town,4,440513,,0754,,f,f,f,116.555219,23.249167,01010000008AC745B588235D40103E9468C93F3740,广东省,汕头市,潮阳区,金浦街道,
440513100000,440513000000,海门镇,town,4,440513,,0754,,f,f,f,116.628441,23.194694,0101000000CB9D996038285D4038BA4A77D7313740,广东省,汕头市,潮阳区,海门镇,
440513101000,440513000000,河溪镇,town,4,440513,,0754,,f,f,f,116.550505,23.322706,010100000035D252793B235D40153944DC9C523740,广东省,汕头市,潮阳区,河溪镇,
440513102000,440513000000,和平镇,town,4,440513,,0754,,f,f,f,116.48023,23.251577,0101000000B8239C16BC1E5D40016DAB5967403740,广东省,汕头市,潮阳区,和平镇,
440513103000,440513000000,西胪镇,town,4,440513,,0754,,f,f,f,116.508701,23.377789,0101000000529CA38E8E205D40DEC9A7C7B6603740,广东省,汕头市,潮阳区,西胪镇,
440513104000,440513000000,关埠镇,town,4,440513,,0754,,f,f,f,116.4675,23.435633,010100000052B81E85EB1D5D40F10EF0A4856F3740,广东省,汕头市,潮阳区,关埠镇,
440513106000,440513000000,谷饶镇,town,4,440513,,0754,,f,f,f,116.415108,23.357728,0101000000B6132521911A5D400EDDEC0F945B3740,广东省,汕头市,潮阳区,谷饶镇,
440513107000,440513000000,贵屿镇,town,4,440513,,0754,,f,f,f,116.351668,23.316758,01010000002FC37FBA81165D4012BF620D17513740,广东省,汕头市,潮阳区,贵屿镇,
440513108000,440513000000,铜盂镇,town,4,440513,,0754,,f,f,f,116.43335,23.278631,01010000002F6EA301BC1B5D40DBA6785C54473740,广东省,汕头市,潮阳区,铜盂镇,
440513110000,440513000000,金灶镇,town,4,440513,,0754,,f,f,f,116.397676,23.450077,0101000000DD99098673195D408AAE0B3F38733740,广东省,汕头市,潮阳区,金灶镇,
440513001001,440513001000,文光居委会,village,5,440513,,,111,f,f,f,,,,广东省,汕头市,潮阳区,文光街道,文光居委会
440513001002,440513001000,兴归居委会,village,5,440513,,,111,f,f,f,,,,广东省,汕头市,潮阳区,文光街道,兴归居委会
440513001003,440513001000,平和东居委会,village,5,440513,,,111,f,f,f,,,,广东省,汕头市,潮阳区,文光街道,平和东居委会
440513001004,440513001000,西双居委会,village,5,440513,,,111,f,f,f,,,,广东省,汕头市,潮阳区,文光街道,西双居委会
440513001005,440513001000,平东居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,文光街道,平东居委会
440513001006,440513001000,桃园居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,文光街道,桃园居委会
440513001007,440513001000,西门居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,文光街道,西门居委会
440513001008,440513001000,双望居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,文光街道,双望居委会
440513001009,440513001000,旷园居委会,village,5,440513,,,111,f,f,f,,,,广东省,汕头市,潮阳区,文光街道,旷园居委会
440513001010,440513001000,古帅居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,文光街道,古帅居委会
440513002001,440513002000,平南居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,棉北街道,平南居委会
440513002002,440513002000,平西居委会,village,5,440513,,,111,f,f,f,,,,广东省,汕头市,潮阳区,棉北街道,平西居委会
440513002003,440513002000,平北居委会,village,5,440513,,,111,f,f,f,,,,广东省,汕头市,潮阳区,棉北街道,平北居委会
440513002004,440513002000,东家宫居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,棉北街道,东家宫居委会
440513002005,440513002000,白竹居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,棉北街道,白竹居委会
440513002006,440513002000,五二居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,棉北街道,五二居委会
440513002007,440513002000,棉田居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,棉北街道,棉田居委会
440513002008,440513002000,五三居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,棉北街道,五三居委会
440513002009,440513002000,蝴蝶居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,棉北街道,蝴蝶居委会
440513003001,440513003000,新宫居委会,village,5,440513,,,111,f,f,f,,,,广东省,汕头市,潮阳区,城南街道,新宫居委会
440513003002,440513003000,五响居委会,village,5,440513,,,111,f,f,f,,,,广东省,汕头市,潮阳区,城南街道,五响居委会
440513003003,440513003000,新华居委会,village,5,440513,,,111,f,f,f,,,,广东省,汕头市,潮阳区,城南街道,新华居委会
440513003004,440513003000,龙井居委会,village,5,440513,,,111,f,f,f,,,,广东省,汕头市,潮阳区,城南街道,龙井居委会
440513003005,440513003000,后双园居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,城南街道,后双园居委会
440513003006,440513003000,口美居委会,village,5,440513,,,111,f,f,f,,,,广东省,汕头市,潮阳区,城南街道,口美居委会
440513003007,440513003000,五仙居委会,village,5,440513,,,111,f,f,f,,,,广东省,汕头市,潮阳区,城南街道,五仙居委会
440513003008,440513003000,东内居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,城南街道,东内居委会
440513003009,440513003000,沧洲居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,城南街道,沧洲居委会
440513003010,440513003000,大南居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,城南街道,大南居委会
440513003011,440513003000,凤北居委会,village,5,440513,,,112,f,f,f,,,,广东省,汕头市,潮阳区,城南街道,凤北居委会
440513003012,440513003000,凤东居委会,village,5,440513,,0754,112,f,f,f,116.623676,23.233603,010100000035D3BD4EEA275D405B3FFD67CD3B3740,广东省,汕头市,潮阳区,城南街道,凤东居委会
