320102010009,320102010000,仙居雅苑社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,玄武湖街道,仙居雅苑社区居委会
320102010008,320102010000,仙鹤门社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,玄武湖街道,仙鹤门社区居委会
320102010007,320102010000,聚宝山社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,玄武湖街道,聚宝山社区居委会
320102010006,320102010000,东方城社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,玄武湖街道,东方城社区居委会
320102010005,320102010000,樱驼花园社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,玄武湖街道,樱驼花园社区居委会
320102010004,320102010000,樱铁村社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,玄武湖街道,樱铁村社区居委会
320102010003,320102010000,蒋王庙社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,玄武湖街道,蒋王庙社区居委会
320102010002,320102010000,花园路社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,玄武湖街道,花园路社区居委会
320102010001,320102010000,板仓社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,玄武湖街道,板仓社区居委会
320102009014,320102009000,银城东苑社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,孝陵卫街道,银城东苑社区居委会
320102009013,320102009000,南京理工大学社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,孝陵卫街道,南京理工大学社区居委会
320102009012,320102009000,南京农业大学社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,孝陵卫街道,南京农业大学社区居委会
320102009011,320102009000,康定里社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,孝陵卫街道,康定里社区居委会
320102009009,320102009000,铁匠营社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,孝陵卫街道,铁匠营社区居委会
320102009008,320102009000,盛和家园社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,孝陵卫街道,盛和家园社区居委会
320102009007,320102009000,农科院社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,孝陵卫街道,农科院社区居委会
320102009006,320102009000,钟灵街社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,孝陵卫街道,钟灵街社区居委会
320102009005,320102009000,晏公庙社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,孝陵卫街道,晏公庙社区居委会
320102009003,320102009000,孝陵卫社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,孝陵卫街道,孝陵卫社区居委会
320102009002,320102009000,小卫街社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,孝陵卫街道,小卫街社区居委会
320102008010,320102008000,紫金小营社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,红山街道,紫金小营社区居委会
320102008009,320102008000,阳光嘉园社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,红山街道,阳光嘉园社区居委会
320102008008,320102008000,红山公园社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,红山街道,红山公园社区居委会
320102008007,320102008000,藤子社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,红山街道,藤子社区居委会
320102008006,320102008000,北苑社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,红山街道,北苑社区居委会
320102008005,320102008000,曹后社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,红山街道,曹后社区居委会
320102008004,320102008000,红山社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,红山街道,红山社区居委会
320102008003,320102008000,月苑社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,红山街道,月苑社区居委会
320102008002,320102008000,墨香山庄社区居委会,village,5,320102,,,111,f,f,,,,江苏省,南京市,玄武区,红山街道,墨香山庄社区居委会
